order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
358,2021-06-25 10:25:00,MDT,"The Vice President meet with advocates from faith-based NGOs, and shelter and legal service providers. There will be travel pool spray at the top of this meeting at El Paso International Airport.",True,limited,False,False,False,False,False,False,False
357,2021-06-25 08:35:00,MDT,The Vice President will tour the El Paso Border Patrol Station. There will be travel pool coverage of this tour.,True,open,False,False,False,False,False,True,False
356,2021-06-25 06:00:00,EDT,"The Vice President will travel to El Paso, Texas. The departure from Joint Base Andrews and arrival at El Paso International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
355,2021-06-24 16:15:00,EDT,"The Vice President will meet virtually with members of organizations partnering with the Administration to help people in their communities get vaccinated during the National Vaccine Month of Action. There will be travel pool coverage of this event in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",True,open,False,False,False,True,False,False,False
354,2021-06-24 14:00:00,EDT,The Vice President will attend when the President delivers remarks on the bipartisan infrastructure deal. These remarks in the East Room will be covered by the in-house pool.,True,open,True,False,False,False,False,False,False
353,2021-06-24 11:45:00,EDT,The President and the Vice President meet with a bipartisan group of Senators on infrastructure negotiations in the Oval Office. This meeting will be covered by the out-of-town travel pool.,True,open,True,False,False,False,False,False,False
352,2021-06-23 16:00:00,EDT,The Vice President will hold a roundtable marking LGBTQ+ Pride Month. There will be a pool spray at the top of this event in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,False,False
351,2021-06-23 12:45:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
350,2021-06-23 12:00:00,EDT,The Vice President will hold a listening session on voting rights with advocates. There will be a pool spray for remarks at the top of this event in South Court Auditorium.,True,limited,False,False,False,False,True,False,False
349,2021-06-23 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
348,2021-06-22 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
347,2021-06-22 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
346,2021-06-21 17:30:00,EDT,"The Vice President will depart Pennsylvania en route Washington, DC. The departure from Pittsburgh International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
345,2021-06-21 14:30:00,EDT,The Vice President and Secretary Walsh will hold a roundtable as part of the Task Force on Worker Organizing and Empowerment. This roundtable at IBEW Local Union 5 will be covered by the travel pool.,True,open,False,False,False,False,False,False,False
344,2021-06-21 12:35:00,EDT,"The Vice President will deliver remarks marking Child Tax Credit Awareness Day and highlighting the importance of the Child Tax Credit, its expansion in the American Rescue Plan, and how parents can ensure they get the credit. Secretary of Labor Marty Walsh will also deliver remarks. These remarks at the Brookline Memorial Recreation Center are open to pre-credentialed media.",True,open,False,False,False,False,False,False,False
343,2021-06-21 10:05:00,EDT,"The Vice President will travel to Pittsburgh, Pennsylvania. The departure from Joint Base Andrews and arrival at Pittsburgh International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
342,2021-06-18 18:15:00,EDT,"The Vice President will depart Georgia en route Washington, DC. The departure from Hartsfield-Jackson Atlanta International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
341,2021-06-18 16:40:00,EDT,The Vice President will participate in a conversation on voting rights with community leaders at Clark Atlanta University. This meeting is closed press.,True,closed,False,False,False,False,True,False,False
340,2021-06-18 13:40:00,EDT,The Vice President will deliver remarks at a COVID vaccination mobilization event at Clark Atlanta University. This event is open to pre-credentialed media.,True,open,False,False,False,True,False,False,False
339,2021-06-18 11:55:00,EDT,The Vice President will tour a pop-up COVID-19 vaccination site at Ebenezer Baptist Church. There will be pooled press coverage of this tour.,True,open,False,False,False,True,False,False,False
338,2021-06-18 09:30:00,EDT,"The Vice President will travel to Atlanta, Georgia. The departure from Joint Base Andrews and arrival at Hartsfield-Jackson Atlanta International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
337,2021-06-17 15:30:00,EDT,The President will sign the Juneteenth National Independence Day Act into law in the East Room. The President and the Vice President will deliver remarks. This event will be pooled press.,True,open,True,False,False,False,False,False,False
336,2021-06-17 12:15:00,EDT,The Vice President will have lunch with Director of the Central Intelligence Agency Bill Burns in the Ward Room. This lunch is closed press.,True,closed,False,False,False,False,False,False,False
335,2021-06-16 11:15:00,EDT,"The Vice President will meet with members of the Texas State Senate and Texas House of Representatives, who in May blocked passage of legislation that would have made it significantly harder for the people of Texas to vote. There will be a pool spray at the top of this meeting in the Roosevelt Room.",True,limited,False,False,False,False,True,False,False
334,2021-06-15 18:30:00,EDT,The Vice President will host a bipartisan group of women senators for dinner. This dinner at the Naval Observatory is closed press.,True,closed,False,False,False,False,False,False,False
333,2021-06-15 16:00:00,EDT,The Vice President will meet with immigrant women who work in the care economy on the ninth anniversary of the creation of the DACA program. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,True,False
332,2021-06-15 13:00:00,EDT,"The Vice President will deliver remarks on providing access to capital to small businesses. Secretary of the Treasury Janet L. Yellen will also deliver remarks. There will be pooled press coverage of this event in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",True,open,False,False,False,False,False,False,False
331,2021-06-14 17:10:00,EDT,"The Vice President will depart South Carolina en route Washington, DC. The departure from Greenville-Spartanburg International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
